Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Japan,United States,2012,,6,?,aircraft engine,aircraft engine,6,,2014,Second hand but modernized,Second-hand but modernized before delivery; Allison T-56-A-16 turboprop; spares for C-130 transport aircraft,0.73,4.36,4.36
Japan,United States,1984,,29,,aircraft engine,aircraft engine,29,?,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Lycoming T-55-K-712 (3750hp) turboshaft; spares for CH-47 helicopters; produced under licence in Japan,1.1,31.9,31.9
Japan,United States,1996,?,36,?,aircraft engine,aircraft engine,32,,2007; 2009; 2010; 2012; 2017; 2020; 2022,New,Rolls-Royce/Allison AE-2100J (4600hp) turboprop for 9 US-2 MP aircraft produced in Japan,1.5,54,48
Japan,United States,1978,?,55,?,aircraft engine,aircraft engine,55,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,Allison T-56-A-14 (4910hp) turboprop; spares for P-3C ASW aircraft; produced under licence in Japan,1.5,82.5,82.5
Japan,United States,2015,?,2,?,aircraft engine,aircraft engine,2,?,2019; 2020,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,3,3
Japan,United States,2018,?,10,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,15,3
Japan,United States,2023,?,2,?,aircraft engine,aircraft engine,0,,,New,Rolls-Royce/Allison T56-A-427A (5100hp) turboprop engine; spares for E-2D AEW aircraft,1.5,3,0
Japan,United States,2006,?,60,?,CF6,turbofan,28,?,2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For 30 C-2 transport aircraft produced in Japan; CF6-80C2K1F version,6,360,168
Japan,United States,1978,?,65,?,F100,turbofan,65,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002,New,F100-100 version; spares for F-15C combat aircraft,3.25,211.25,211.25
Japan,United States,1987,?,110,?,F110,turbofan,110,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines); produced under licence in Japan,3.25,357.5,357.5
Japan,United States,2012,?,5,?,F135-100,turbofan,5,?,2017; 2019; 2020; 2022; 2023,New,Spares for F-35A combat aircraft,4,20,20
Japan,United States,1960,,422,?,J79,turbojet,422,?,1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,J79-11 version; spares for F-104J combat aircraft,1.7,717.4,717.4
Japan,United States,1966,,72,?,JT8D,turbofan,72,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,JT8D-9 version for 31 C-1 transport aircraft produced in Japan (incl 10 spare engines),2.5,180,180
Japan,United States,1988,?,62,?,LM-2500,gas turbine,62,,1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2011,New,For 2 Hyuga helicopter carriers; 4 Kongou and 2 Atago destroyers; 5 Takanami and 9 Murasame frigates and 1 Asuka research ship produced in Japan; produced in Japan,7,434,434
Japan,United States,2010,,8,,LM-2500,gas turbine,8,,2015; 2017,New,For 2 Izumo helicopter carriers produced in Japan; produced in Japan,7,56,56
Japan,United States,2013,?,4,?,LM-2500,gas turbine,4,,2018; 2019,New,Produced under licence in Japan; for 2 Asahi frigates produced in Japan,7,28,28
Japan,United States,2015,?,8,,LM-2500,gas turbine,8,,2020; 2021,New,For 2 Maya destroyers produced in Japan; LM-2500-30 version; produced under licence in Japan,7,56,56
Japan,United States,2017,?,1,?,PW-4000,turbofan,1,?,2023,New,PW-4062 version; spare engine for KC-46A tanker/transport aircraft,6,6,6
Japan,United States,1953,?,4,,ship engine,ship engine,4,,1956,New,Westinghouse (15000hp) steam turbine; for 2 Harukaze destroyers produced in Japan; produced under licence in Japan,4,16,16
Japan,United States,1955,,14,,ship engine,ship engine,14,,1958; 1960,New,Westinghouse (17500hp) steam turbine; for 7 Ayanami destroyers produced in Japan; produced under licence in Japan,5,70,70
Japan,United States,1957,?,4,,ship engine,ship engine,4,,1960,New,Westinghouse (22500hp) steam turbine; for 2 Akizuki destroyers produced in Japan; produced under licence in Japan,5,20,20
Japan,United States,1961,?,2,,ship engine,ship engine,2,,1965,New,General Electric (30000hp) steam turbine; for 1 Amatsukaze destroyers produced in Japan; produced under licence in Japan,6,12,12
Japan,United States,1999,?,18,,ship engine,ship engine,18,,2002; 2003; 2004,New,LM-500-G-07 (5400hp) gas turbine; for 6 Hayabusa FAC produced in Japan; produced under licence in Japan,1.5,27,27
Japan,United States,1990,?,3,,ship engine,ship engine,3,,1993; 1995,New,LM-500 (5000hp) gas turbine; for 3 PG-1 FAC from Italy; produced under licence in Japan,1.5,4.5,4.5
Japan,United States,2014,,4,,vehicle engine,vehicle engine,4,,2014,New,Caterpillar-3126 (300hp) diesel engine for 4 Bushmaster APC from Australia,0.03,0.12,0.12
Japan,United States,2017,?,4,,vehicle engine,vehicle engine,4,,2018,New,Caterpillar-3126 (300hp) diesel engine for 4 Bushmaster APC from Australia,0.03,0.12,0.12
Jordan,Canada,2015,,8,?,aircraft engine,aircraft engine,8,?,2017,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 8 PC-21 trainer aircraft from Switzerland,0.5,4,4
Jordan,Canada,2015,,4,,aircraft engine,aircraft engine,4,,2016,New,Pratt & Whitney Canada PT-6A-67 (turboprop; for 4 AT-802U combat aircraft from USA,0.5,2,2
Jordan,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2018,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 2 PC-21 trainer aircraft from Switzerland,0.5,1,1
Jordan,Canada,2017,,2,,aircraft engine,aircraft engine,2,,2018,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 2 PC-21 trainer aircraft from Switzerland,0.5,1,1
Jordan,Canada,2003,,4,,aircraft engine,aircraft engine,4,,2003; 2004,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Jordan,United Kingdom,2002,,20,?,vehicle engine,vehicle engine,20,?,2003; 2004,New,Phaser-200 (200hp) diesel engine; for modernization of some 20 Spartan APC,0.01,0.2,0.2
Jordan,United States,1998,,4,,aircraft engine,aircraft engine,4,,1999,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Jordan,United States,2003,,20,,F100,turbofan,20,?,2003,Second hand,Second-hand; spares for F-16 combat aircraft,1.3,26,26
Jordan,United States,2022,,21,,F100,turbofan,0,,,New,For F-16 aircraft ordered by Jordan,3.25,68.25,0
Jordan,United States,1974,?,35,?,J85,turbojet,35,?,1975; 1976; 1977; 1978; 1979; 1980,New,Spares for F-5E combat aircraft,0.6,21,21
Jordan,United States,1986,,16,,TFE-731,turbofan,16,?,1987; 1988,New,For 16 C-101BB trainer aircraft from Spain,0.6,9.6,9.6
Jordan,United States,2000,?,132,,vehicle engine,vehicle engine,132,?,2004; 2005,New,6V-53T (265hp) diesel engine; for modernization of 132 M-113A1 APC to M-113A2 Mk-1J,0.03,3.96,3.96
Jordan,United States,2005,?,1000,?,vehicle engine,vehicle engine,1000,?,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Detroit Diesel 6V-53T (275hp) diesel engine for modernization of about 1000 M-113 APC to M-113A2 Mk-1J,0.03,30,30
Jordan,United States,2014,,25,?,vehicle engine,vehicle engine,25,?,2016; 2017; 2018,New,Cummins ISBe-4 (450hp) diesel engine; for 50 Mbombe IFV from South Africa,0.08,2,2
Jordan,United States,1979,?,293,,vehicle engine,vehicle engine,293,?,1980; 1981; 1982; 1983; 1984; 1985,New,AVDS-1790 (750hp) diesel engine; for modernization of 293 Centurion tanks to Tariq version,0.11,32.23,32.23
Kazakhstan,Canada,2012,,4,?,aircraft engine,aircraft engine,4,?,2013,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Canada,2013,,4,?,aircraft engine,aircraft engine,4,,2014,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Canada,2015,,4,?,aircraft engine,aircraft engine,4,?,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Canada,2017,,4,?,aircraft engine,aircraft engine,4,?,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Kazakhstan,Canada,2022,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Kazakhstan,Germany,2021,,8,,TP400-D6,turboprop,0,,,New,For 2 A400M transport aircraft from Spain,3,24,0
Kenya,United States,1988,,12,,aircraft engine,aircraft engine,12,,1990; 1991,New,Garrett TPE-331-12B (1150hp) turboprop for 12 EMB-312 (Tucano T-51) trainer aircraft from UK,0.5,6,6
Kenya,United States,2017,,6,?,aircraft engine,aircraft engine,6,?,2020,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9,9
Kenya,United States,1977,,83,,vehicle engine,vehicle engine,83,?,1979; 1980; 1981; 1982,New,12V-71 (720hp) diesel engine; for 83 MBT Mk-3 tanks from UK,0.11,9.13,9.13
South Korea,Canada,1976,?,8,?,aircraft engine,aircraft engine,8,?,1977,New,Pratt & Whitney Canada T-400-CP-400 (1530hp) turboshaft; for 202 AH-1J combat helicopters from USA; probably from US production line,0.5,4,4
South Korea,Canada,1995,?,105,?,aircraft engine,aircraft engine,105,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 85 KT-1 trainer and 20 KO-1 combat/reconnaissance aircraft produced in South Korea,0.35,36.75,36.75
South Korea,France,1995,?,4,?,ship engine,ship engine,4,,1997,New,SEMT-Pielstick 12PA6 (4300hp) diesel engine; for 1 Won San minelayer produced in South Korea; produced under licence in South Korea,1.5,6,6
South Korea,France,2015,?,4,,ship engine,ship engine,4,,2021,New,16PC2.5 (8000hp) diesel engine; for 1 Dokdo AALS produced in South Korea,2.5,10,10
South Korea,France,2002,?,4,,ship engine,ship engine,4,,2007,New,16PC2.5 STC (10400hp) diesel engine; for 1 Dokdo (LPX) AALS produced in South Korea; produced under licence in South Korea,3,12,12
South Korea,Germany,2023,,8,?,BR710,turbofan,0,,,New,For 4 Global-6500 AEW&C aircraft based on transport aircraft from Canada,2.5,20,0
South Korea,Germany,1980,?,58,,ship engine,ship engine,58,,1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,MTU-12V-956 TB-82 (3130hp) diesel engine; for 24 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea,1.2,69.6,69.6
South Korea,Germany,1993,?,6,,ship engine,ship engine,6,,1998; 1999; 2000,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KD-1 (Kwanggaeto the Great or KDX-1) frigates produced in South Korea; produced under licence in South Korea,1.2,7.2,7.2
South Korea,Germany,1979,?,18,,ship engine,ship engine,18,,1981; 1985; 1986; 1989; 1990; 1993,New,MTU-16V-538 TB82 (2970hp) diesel engine; for 9 Ulsan frigates produced in South Korea,1.2,21.6,21.6
South Korea,Germany,1999,?,6,,ship engine,ship engine,6,,2003; 2004; 2005,New,MTU-20V-956 TB-92 (4000hp) diesel engine; for 3 KDX-2 frigates produced in South Korea,1.2,7.2,7.2
South Korea,Germany,2012,?,2,,ship engine,ship engine,2,,2018,New,MTU 12V4000 diesel engine for 1 FFX-2 (Daegu) frigate produced in South Korea,1.2,2.4,2.4
South Korea,Germany,2017,?,14,,ship engine,ship engine,12,?,2021; 2023,New,MTU 12V4000 diesel engine for 7 Daegu (FFX-2) frigates produced in South Korea,1.2,16.8,14.4
South Korea,Germany,2011,,3,,ship engine,ship engine,3,,2017; 2018; 2021,New,Siemesn Permasyn 4200hp electric engine; for 3 Type-209/1400 (Nagapasa) submarines from South Korea,1.5,4.5,4.5
South Korea,Germany,2005,?,36,?,ship engine,ship engine,36,,2008; 2011; 2012; 2013; 2014; 2018,New,MTU 16V1163 (7840hp) diesel engine for 18 Gumdoksuri (PKX-A or PKG-A) FAC produced in South Korea,2.5,90,90
South Korea,Germany,2012,?,16,,ship engine,ship engine,16,,2014; 2017; 2018,New,MAN-12V28/33D (7300-8000hp) diesel engine; for 4 Cheon Wang Bong (LST-2) landing ships produced in South Korea,2.5,40,40
South Korea,Germany,2013,?,4,,ship engine,ship engine,4,,2016,New,MTU 16V1163 (9700hp) diesel engine for 1 Nampo minelayer produced in South Korea,3,12,12
South Korea,Germany,1981,?,1740,?,vehicle engine,vehicle engine,1740,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,MB-871 Ka-501 (1200hp) diesel engine; for 1484 K-1 tanks and 256 K-1 chassis from USA; produced under licence in South Korea,0.3,522,522
South Korea,Germany,2012,,100,?,vehicle engine,vehicle engine,100,?,2014; 2015,New,MT-883 (1500hp) diesel engine; for 100 K-2 tanks produced in South Korea; possibly produced under licence in South Korea,0.3,30,30
South Korea,Germany,1984,?,2272,?,vehicle engine,vehicle engine,2272,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,D2848T (350hp) diesel engine; deal incl technology transfer; for 2272 K-200 KIFV APC produced in South Korea; produced under licence in South Korea,0.05,113.6,113.6
South Korea,Germany,2002,?,176,?,vehicle engine,vehicle engine,176,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,MAN D-2840L (520hp) diesel engine for 176 K-30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08
South Korea,Germany,1995,?,176,?,vehicle engine,vehicle engine,176,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013; 2014,New,D-2848L (520hp) diesel engine; for 176 K30 SPAAG produced in South Korea; produced under licence in South Korea,0.08,14.08,14.08
South Korea,Germany,1998,?,1306,?,vehicle engine,vehicle engine,1306,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,MT-881 Ka-500 (1000hp) diesel version; for K-9 self-propelled guns and K-10 ALV produced in South Korea,0.16,208.96,208.96
South Korea,United Kingdom,2012,,1,,MT-30,gas turbine,1,,2018,New,For 1 FFX-2 (Daegu) frigate produced in South Korea,12,12,12
South Korea,United Kingdom,2017,,3,,MT-30,gas turbine,3,,2021,New,For 3 FFX-2 (Daegu) frigates produced in South Korea,12,36,36
South Korea,United Kingdom,2018,?,4,,MT-30,gas turbine,3,?,2023,New,For 4 FFX-2 (Daegu) frigates produced in South Korea,12,48,36
South Korea,United Kingdom,2020,,6,?,MT-30,gas turbine,0,,,New,For 6 Ulsan Batch-3 (FFX-3) frigates produced in South Korea,12,72,0
South Korea,United Kingdom,2016,,8,?,Trent-700,turbofan,8,,2019,New,For 4 A330 MRTT tanker/transport aircraft from France,6,48,48
South Korea,United States,1992,,24,,aircraft engine,aircraft engine,24,,1993; 1994,New,General Electric CT-7-9C3 (1750hp) turboprop for 12 CN-235 transport aircraft from Indonesia,0.5,12,12
South Korea,United States,1997,,16,,aircraft engine,aircraft engine,16,,2001; 2002,New,General Electric CT-7-9C3 (1750hp) turboprop for 8 CN-235 transport aircraft from Indonesia,0.5,8,8
South Korea,United States,2012,?,16,?,aircraft engine,aircraft engine,16,?,2016,New,LHTEC CTS-800 (1350hp) turboshaft for 8 AW-159 helicopters from UK,0.5,8,8
South Korea,United States,2020,?,1,?,aircraft engine,aircraft engine,0,,,New,General Electric T-700-701C (1880hp) turboshaft; spare for MH-60R ASW helicopters,0.5,0.5,0
South Korea,United States,2013,,2,,aircraft engine,aircraft engine,2,?,2016,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64E combat helicopters,0.75,1.5,1.5
South Korea,United States,2013,?,5,,aircraft engine,aircraft engine,5,?,2014,Second hand,Second-hand; Honeywell T-55-L-714 (4100hp) turboshaft; spare engines for CH-47D helicopters,0.44,2.2,2.2
South Korea,United States,2022,?,6,?,aircraft engine,aircraft engine,0,,,New,Honeywell T-55-GA-714A (4775hp) turboshaft; spares for CH-47F helicopters,1.5,9,0
South Korea,United States,1991,,12,,F100,turbofan,12,?,1998; 1999; 2000; 2001,New,Produced under licence in South Korea (54% of value produced in South Korea); spares for F-16 combat aircraft,3.25,39,39
South Korea,United States,2001,?,8,,F110,turbofan,8,?,2005; 2006; 2007; 2008,New,Spares for F-15K combat aircraft,3.25,26,26
South Korea,United States,2014,,6,?,F135-100,turbofan,6,?,2018; 2019; 2020; 2021; 2022,New,Spares for F-35A combat aircraft,4,24,24
South Korea,United States,2003,?,27,,F404,turbofan,27,?,2006; 2007; 2008,New,$80 m deal; F-404-GE-102 version for 25 T-50 trainer aircraft produced in South Korea (including 2 spare engines),2.2,59.4,59.4
South Korea,United States,2006,?,57,?,F404,turbofan,57,?,2008; 2009; 2010; 2011; 2012,New,For 57 T-50 trainer and T/A-50 (T-50 LIFT) trainer/combat aircraft produced South Korea; incl production of components and final assembly in South Korea,2.2,125.4,125.4
South Korea,United States,2013,,60,?,F404,turbofan,60,?,2013; 2014; 2015; 2016,New,For some 60 FA-50 combat aircraft produced in South Korea; incl production of components and final assembly in South Korea,2.2,132,132
South Korea,United States,2020,?,20,?,F404,turbofan,1,?,2023,New,For 20 TA-50 Block-2 trainer/combat aircraft produced in South Korea; probably incl production of components and final assembly in South Korea,2.2,44,2.2
South Korea,United States,2016,?,240,?,F414,turbofan,0,,,New,F414-GE-400K version; for KF-21 (KFX) combat aircraft produced in South Korea,2.5,600,0
South Korea,United States,1964,?,45,?,J85,turbojet,45,?,1965; 1966; 1967; 1968; 1969; 1970,New,Spares for F-5A combat aircraft,0.6,27,27
South Korea,United States,1972,?,100,,J85,turbojet,100,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Spares for F-5E combat aircraft,0.6,60,60
South Korea,United States,1979,?,47,,LM-2500,gas turbine,47,,1981; 1982; 1983; 1984; 1985; 1986; 1988; 1989; 1990; 1993,New,For 9 Ulsan frigates; 24 Po Hang and 4 Donghae corvettes and 1 Han Kang OPV produced in South Korea,7,329,329
South Korea,United States,1993,?,6,,LM-2500,gas turbine,6,,1998; 1999; 2000,New,For 3 KDX-1 (Kwanggaeto the Great) frigates produced in South Korea,7,42,42
South Korea,United States,1999,?,6,,LM-2500,gas turbine,6,,2003; 2004; 2005,New,For 3 KDX-2 frigates produced in South Korea,7,42,42
South Korea,United States,2002,?,12,,LM-2500,gas turbine,12,,2008; 2010; 2012,New,For 3 KDX-3 destroyers produced in South Korea,7,84,84
South Korea,United States,2009,?,12,?,LM-2500,gas turbine,12,,2013; 2014; 2015; 2016,New,For 6 Incheon (FFX) frigates produced in South Korea,7,84,84
South Korea,United States,2019,?,12,,LM-2500,gas turbine,0,,,New,For 3 Sejong the Great (KDX-3 Batch-2) destroyers produced in South Korea,7,84,0
South Korea,United States,2015,?,32,?,ship engine,ship engine,32,?,2017; 2019; 2020; 2021; 2022,New,C-32 (1115hp) diesel engine; for 16 PKX-B FAC produced in South Korea,0.25,8,8
South Korea,United States,2005,?,36,,ship engine,ship engine,36,?,2008; 2011; 2012; 2013; 2014; 2018,New,LM-500 (5450hp) gas turbine; for 18 Gumdoksuri (PKX or PKG-A) FAC produced in South Korea,1.5,54,54
South Korea,United States,2015,?,32,,ship engine,ship engine,32,?,2017; 2019; 2020; 2021; 2022,New,LM-500 (6000hp) gas turbine; for 16 PKX-B FAC produced in South Korea,1.5,48,48
South Korea,United States,2023,?,6,?,V2500,turbofan,0,,,New,For 3 C-390 transport aircraft from Brazil,3,18,0
Kosovo,United States,2021,,10,,vehicle engine,vehicle engine,0,,,New,Cummins ISL-9 (375hp) diesel engine for 10 Kirpi APC from Türkiye,0.05,0.5,0
Kosovo,United States,2021,,4,?,vehicle engine,vehicle engine,4,?,2022; 2023,New,Cummins ISL-9 (375hp) diesel engine for 4 Vuran APC from Türkiye,0.05,0.2,0.2
Kuwait,Germany,1995,?,16,,ship engine,ship engine,16,,1999; 2000,New,MTU 16V-538 (4000hp) diesel engine for 8 P-37BRL (Combattante-1 or Um Almaradim) FAC from France,1.2,19.2,19.2
Kuwait,Italy,2016,,8,?,EJ-200,turbofan,6,?,2021; 2022; 2023,New,Spares for Typhoon combat aircraft,2.5,20,15
Kuwait,United States,1989,,16,?,aircraft engine,aircraft engine,16,?,1995,New,Garrett TPE-331-12B (1150hp) turboprop for 16 EMB-312 (Tucano T-52) trainer aircraft from UK,0.5,8,8
Laos,Canada,2010,?,4,?,aircraft engine,aircraft engine,4,?,2012,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA-60 transport aircraft from China,0.75,3,3
Laos,Canada,2012,?,4,?,aircraft engine,aircraft engine,4,?,2013,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA-600 transport aircraft from China,0.75,3,3
Latvia,Finland,2021,,200,?,vehicle engine,vehicle engine,67,?,2021; 2022; 2023,New,Scania DC-09 (395hp) dieselengine for 161 Patria 6x6 APC produced in Finland,0.05,10,3.35
Lebanon,Canada,2015,,8,?,aircraft engine,aircraft engine,8,?,2017; 2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil; incl 2 spare engines,0.5,4,4
Lebanon,Italy,2014,,20,?,vehicle engine,vehicle engine,20,?,2017,New,Cursor-9 (380hp) diesel engine; for 20 VBTP APC from Brazil,0.05,1,1
Lithuania,United States,2006,,6,,aircraft engine,aircraft engine,6,,2006; 2008; 2009,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9,9
Luxembourg,Germany,2003,,4,,TP400-D6,turboprop,4,,2020,New,For 1 A400M transport aircraft from Spain,3,12,12
Libya,France,1970,?,150,?,Atar-9,turbojet,150,?,1971; 1972; 1973; 1974,New,Spares for Mirage-5 combat aircraft,1.5,225,225
Libya,Germany,1977,,40,,ship engine,ship engine,40,,1982; 1983; 1984,New,MTU 20V-538 TB-91 (3900hp) diesel engine for 10 Combattante-2G FAC from France,1.2,48,48
Libya,Germany,1973,,500,?,vehicle engine,vehicle engine,500,?,1975; 1976; 1977; 1978,New,OM-352A (170-190hp) diesel engine; for 500 EE-9 armoured cars from Brazil,0.01,5,5
Libya,United Kingdom,1978,?,40,?,aircraft engine,aircraft engine,40,?,1981; 1982; 1983,New,Rolls-Royce Tyne turboprop for 20 G-222T (G-222L) transport aircraft from Italy; ordered after US refused delivery of G-222 with US engines,1.5,60,60
Libya,United Kingdom,1975,,60,?,Viper,turbojet,60,?,1976; 1977; 1978; 1979; 1980; 1981,New,For 60 G-2AE trainer aircraft from Yugoslavia; Viper-226 version,0.4,24,24
Libya,United Kingdom,1982,?,92,?,Viper,turbojet,92,?,1983; 1984; 1985,New,For 92 G-2AE trainer and J-1E combat aircraft from Yugoslavia,0.4,36.8,36.8
Libya,United States,2012,?,50,,vehicle engine,vehicle engine,50,?,2012,New,Cummins-8.81 (400hp) diesel engine; for 50 Typhoon APC from UAE,0.05,2.5,2.5
Libya,Soviet Union,1978,,181,,AI-25,turbofan,181,,1978; 1979; 1980; 1981; 1982,New,For 181 L-39ZA trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,108.6,108.6
Libya HoR*,United States,2013,?,38,?,vehicle engine,vehicle engine,38,?,2014,New,Cummins-8.81 (400hp) diesel engine; for 38 Typhoon APC from UAE,0.05,1.9,1.9
Libya HoR*,United States,2018,?,5,?,vehicle engine,vehicle engine,5,?,2018,New,Cummins 370hp diesel engine; for 5 Al-Wahsh APC from Jordan,0.05,0.25,0.25
Libya HoR*,unknown supplier(s),2019,?,5,?,vehicle engine,vehicle engine,5,?,2019,New,±420hp diesel engine (possible Tatra (Czech) or Cummins (USA)); for 5 Al-Mared APC from Jordan,0.08,0.4,0.4
Libya GNC,United States,2015,?,8,?,vehicle engine,vehicle engine,8,?,2016,New,Cummins-8.81 (400hp) diesel engine; for 8 Typhoon APC from UAE,0.05,0.4,0.4
Libya GNC,United States,2019,?,15,?,vehicle engine,vehicle engine,15,?,2019,New,Cummins ISLe+ (350hp) diesel engine for 13 Kirpi-2 APC from Turkey,0.05,0.75,0.75
North Macedonia,United States,2021,?,54,?,vehicle engine,vehicle engine,0,,,New,Caterpillar C-9 (450hp) diesel engine; for 54 Piranha-3 (Stryker) APC from Canada,0.08,4.32,0
Malaysia,Canada,2023,,4,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PW-127F (2620hp) turboprop for 2 ATR-72 MP aircraft from Italy,0.75,3,0
Malaysia,Canada,2000,?,9,,aircraft engine,aircraft engine,9,?,2001,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 9 PC-7 Mk-2 trainer aircraft from Switzerland,0.35,3.15,3.15
Malaysia,Canada,2006,,10,,aircraft engine,aircraft engine,10,,2007,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 10 PC-7 Mk-2 trainer aircraft from Switzerland,0.35,3.5,3.5
Malaysia,Canada,1981,,44,?,aircraft engine,aircraft engine,44,?,1982; 1983; 1984,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 44 PC-7 trainer aircraft from Switzerland,0.35,15.4,15.4
Malaysia,Canada,2013,?,5,?,aircraft engine,aircraft engine,5,,2016,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 5 PC-7 trainer aircraft from Switzerland,0.35,1.75,1.75
Malaysia,Germany,1970,,16,,ship engine,ship engine,16,,1972; 1973,New,MB-870 (3500hp) diesel engine; or 4 Combattante-2 (Perdana) FAC from France,1.2,19.2,19.2
Malaysia,Germany,1976,?,12,,ship engine,ship engine,12,,1979,New,MTU 16V-538 TB-91 (3060hp) diesel engine for 4 Handalan FAC from Sweden,1.2,14.4,14.4
Malaysia,Germany,1995,,8,,ship engine,ship engine,8,,1997,New,MTU-20V-956 TB92 (5030hp) diesel engine; for 2 Assad (Laksamana) corvettes from Italy,1.5,12,12
Malaysia,Germany,1997,,8,,ship engine,ship engine,8,,1999,New,MTU-20V-956 TB-91 (5030hp) diesel engine; for 2 Assad (Laksamana) corvettes from Italy,1.5,12,12
Malaysia,Germany,2002,,8,,ship engine,ship engine,8,,2009,New,MAN 750hp diesel engine; for 2 Scorpene submarines from France and Spain,0.12,0.96,0.96
