Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
North Korea,Soviet Union,1966,?,300,?,D-74 122mm,towed gun,300,?,1966; 1967; 1968,New,,0.4,120,120
North Korea,Soviet Union,1969,?,15,?,Luna/FROG,SSM launcher,15,?,1970,Second hand,Probably second-hand,0.16,2.4,2.4
North Korea,Soviet Union,1950,?,500,?,M-30 122mm,towed gun,500,?,1951; 1952; 1953; 1954; 1955,Second hand,Probably second-hand,0.18,90,90
North Korea,Soviet Union,1965,?,160,?,M-46 130mm,towed gun,160,?,1966; 1967,Second hand,Probably Second-hand,0.26,41.6,41.6
North Korea,Soviet Union,1950,?,100,?,ML-20 152mm,towed gun,100,?,1950; 1951,Second hand,Second-hand,0.2,20,20
North Korea,Soviet Union,1950,?,1000,?,PM-43 120mm,mortar,1000,?,1950; 1951; 1952; 1953; 1954; 1955,New,,0.25,250,250
North Korea,Soviet Union,1960,?,25,?,RPU-14 140mm,towed MRL,25,?,1960; 1961; 1962; 1963; 1964,New,,0.08,2,2
North Korea,Soviet Union,1962,?,12,?,SM-4-1B 130mm,towed gun,12,?,1963; 1964; 1965,New,Possibly second-hand,0.65,7.8,7.8
North Korea,Soviet Union,1950,?,132,?,SU-76 76mm,self-propelled gun,132,?,1950,Second hand,Second-hand,0.12,15.84,15.84
South Korea,Israel,2011,,4,?,SandCat Spike-NLOS,SSM launcher,4,,2013,New,,0.4,1.6,1.6
South Korea,United States,1950,?,2000,?,M-101A1 105mm,towed gun,2000,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962,New,Probably incl second-hand,0.45,900,900
South Korea,United States,1970,?,50,?,M-107 175mm,self-propelled gun,50,?,1971,New,Possibly Second-hand; no. could be up to 100,1.1,55,55
South Korea,United States,1983,,272,,M-109A1 155mm,self-propelled gun,272,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl 270 assembled/produced under licence in South Korea; M-109A2 version; South Korean designation K-55,1.1,299.2,299.2
South Korea,United States,1989,,242,,M-109A1 155mm,self-propelled gun,242,?,1990; 1991; 1992,New,$260 m deal; produced under licence in South Korea; M-109A2 version,1.1,266.2,266.2
South Korea,United States,1992,,528,,M-109A1 155mm,self-propelled gun,528,?,1993; 1994; 1995; 1996; 1997,New,Produced under licence in South Korea; M-109A2 version,1.1,580.8,580.8
South Korea,United States,1970,?,50,?,M-110 203mm,self-propelled gun,50,?,1971,New,,1,50,50
South Korea,United States,1963,?,60,?,M-110 203mm,self-propelled gun,60,?,1964; 1965; 1966,New,,1,60,60
South Korea,United States,1995,,13,,M-110A2 203mm,self-propelled gun,13,,1995,Second hand,Second-hand Army,0.44,5.72,5.72
South Korea,United States,1950,?,1500,?,M-114 155mm,towed gun,1500,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963,New,Probably incl second-hand,0.5,750,750
South Korea,United States,1953,?,100,?,M-115 203mm,towed gun,100,?,1953; 1954; 1955; 1956,Second hand,Second-hand,0.3,30,30
South Korea,United States,1996,,29,,M-270 MLRS 227mm,self-propelled MRL,29,,1998; 1999,New,Part of $624 m deal (incl 1626 rockets); incl for use with ATACMS SSM),1.2,34.8,34.8
South Korea,United States,2002,,29,,M-270 MLRS 227mm,self-propelled MRL,29,?,2002; 2003; 2004,New,$498 m deal,1.2,34.8,34.8
South Korea,United States,1956,?,100,?,M-30 107mm,mortar,100,?,1957; 1958; 1959; 1960,New,,0.25,25,25
South Korea,United States,1964,?,50,?,M-52A1 105mm,self-propelled gun,50,?,1965; 1966,Second hand,Second-hand,0.36,18,18
South Korea,United States,1955,?,250,?,M-59 155mm,towed gun,250,?,1955; 1956; 1957; 1958; 1959,Second hand,Second-hand,0.3,75,75
South Korea,United States,1977,,3,?,MGR-1 Honest John,SSM launcher,3,,1978,Second hand,Second-hand,0.2,0.6,0.6
South Korea,United States,1970,?,2,?,MGR-1 Honest John,SSM launcher,2,?,1971,Second hand,Second-hand,0.2,0.4,0.4
Kosovo,Turkiye,2021,,4,?,Vuran-AVM 120mm,self-propelled mortar,4,?,2022; 2023,New,Aid,0.55,2.2,2.2
Kuwait,China,1998,,27,,PLZ-45 155mm,self-propelled gun,27,?,2000; 2001,New,Part of $187 m deal,1.35,36.45,36.45
Kuwait,China,2001,,24,?,PLZ-45 155mm,self-propelled gun,24,?,2002; 2003,New,Part of $200 m deal,1.35,32.4,32.4
Kuwait,France,1982,,10,,AMX-Mk-F3 155mm,self-propelled gun,10,,1983,New,,0.8,8,8
Kuwait,France,1967,?,10,?,AMX-Mk-F3 155mm,self-propelled gun,10,?,1968,New,,0.8,8,8
Kuwait,France,1974,?,8,?,AMX-Mk-F3 155mm,self-propelled gun,8,?,1975,New,,0.8,6.4,6.4
Kuwait,France,1991,,18,,AMX-GCT/AU-F1,self-propelled gun,18,,1991,Second hand,Second-hand,0.7,12.6,12.6
Kuwait,Russia,1994,,27,,BM-9A52 Smerch,self-propelled MRL,27,,1995; 1996,New,,1.2,32.4,32.4
Kuwait,United States,1979,?,6,,M-109A1 155mm,self-propelled gun,6,,1980,New,M-109A1B version,1.1,6.6,6.6
Kuwait,United States,1982,?,31,,M-109A1 155mm,self-propelled gun,31,?,1983; 1984,New,M-109A2 version,1.1,34.1,34.1
Kuwait,Soviet Union,1978,?,4,?,9P113,SSM launcher,4,?,1979; 1980,New,Status uncertain,0.5,2,2
Kyrgyzstan,Russia,2014,?,10,?,D-30 122mm,towed gun,10,?,2015,Second hand,Second-hand; aid,0.14,1.4,1.4
Laos,China,2017,,3,?,CS/SH-1 122mm,self-propelled gun,3,?,2018,New,,0.7,2.1,2.1
Laos,China,2017,?,12,?,SR-5,self-propelled MRL,12,?,2018,New,,1.1,13.2,13.2
Laos,United States,1962,?,25,?,M-101A1 105mm,towed gun,25,?,1963,Second hand,Probably second-hand,0.18,4.5,4.5
Laos,United States,1968,?,10,?,M-114 155mm,towed gun,10,?,1969,Second hand,Probably second-hand,0.2,2,2
Laos,Soviet Union,1982,?,20,?,D-30 122mm,towed gun,20,?,1983,New,Possibly second-hand; possibly aid,0.35,7,7
Laos,Soviet Union,1967,?,20,?,M-30 122mm,towed gun,20,?,1967,Second hand,Probably second-hand; supplier could be China,0.18,3.6,3.6
Laos,Soviet Union,1984,?,10,?,M-46 130mm,towed gun,10,?,1985,Second hand,Probably second-hand,0.26,2.6,2.6
Latvia,Austria,2017,,47,,M-109A5 155mm,self-propelled gun,47,?,2017; 2018,Second hand,Second-hand,0.5,23.5,23.5
Latvia,Czechia,1994,,26,,M-53 100mm,towed gun,26,,1995,Second hand,Second-hand; aid; Latvian designation K-53,0.14,3.64,3.64
Latvia,Czechia,1995,,26,,PM-43 120mm,mortar,26,,1995,Second hand,Second-hand; designation uncertain (reported as '120mm mortar'),0.1,2.6,2.6
Latvia,Sweden,2001,?,18,?,M/41D 120mm,mortar,18,?,2001; 2002; 2003,Second hand,Second-hand,0.1,1.8,1.8
Latvia,Sweden,2010,?,16,?,M/41D 120mm,mortar,16,,2010,Second hand,Second-hand,0.1,1.6,1.6
Latvia,United States,2023,,6,,M-142 HIMARS,self-propelled MRL,0,,,New,$180 m deal; delivery planned from 2027,1.1,6.6,0
Lebanon,France,1970,?,15,?,MO-120-M65 120mm,mortar,15,?,1971,New,,0.25,3.75,3.75
Lebanon,France,1965,?,20,?,Model-50 155mm,towed gun,20,?,1965,New,,0.75,15,15
Lebanon,France,1960,?,10,?,MW-50 120mm,mortar,10,?,1961,New,,0.25,2.5,2.5
Lebanon,Jordan,2014,,12,?,M-109A1 155mm,self-propelled gun,12,?,2015,Second hand,Second-hand; aid; M-109A2 version,0.44,5.28,5.28
Lebanon,United States,2012,?,24,?,K-6 120mm,mortar,24,,2013,Second hand,Probably second-hand; M-120A1 version,0.1,2.4,2.4
Lebanon,United States,2020,,52,?,K-6 120mm,mortar,52,,2020; 2021; 2022,New,,0.25,13,13
Lebanon,United States,1979,?,18,?,M-102 105mm,towed gun,18,,1982,Second hand,Second-hand; aid,0.2,3.6,3.6
Lebanon,United States,1997,?,5,?,M-106,self-propelled mortar,5,,1998,Second hand,Second-hand; aid,0.2,1,1
Lebanon,United States,2017,?,24,,M-109A5 155mm,self-propelled gun,24,?,2022,Second hand,Second-hand,0.5,12,12
Lebanon,United States,1979,?,24,?,M-114 155mm,towed gun,24,?,1980; 1981; 1983,Second hand,Second-hand; aid; no. could be 25,0.2,4.8,4.8
Lebanon,United States,1982,,12,,M-198 155mm,towed gun,12,,1983,New,,0.85,10.2,10.2
Lebanon,United States,2007,,71,?,M-198 155mm,towed gun,71,,2009; 2010,Second hand,Second-hand; aid,0.34,24.14,24.14
Lebanon,United States,2014,,72,,M-198 155mm,towed gun,72,,2015,Second hand,Second-hand; aid,0.34,24.48,24.48
Lebanon,United States,2015,,40,,M-198 155mm,towed gun,40,,2016,Second hand,Second-hand; aid,0.34,13.6,13.6
Lebanon,Soviet Union,1982,?,6,?,2A36 Giatsint-B 152mm,towed gun,6,?,1983,New,,1,6,6
Lebanon,Soviet Union,1971,?,20,?,M-30 122mm,towed gun,20,?,1972,Second hand,Possibly Second-hand; designation uncertain; no. could be 24,0.18,3.6,3.6
Lebanon,Soviet Union,1982,?,22,?,M-30 122mm,towed gun,22,?,1982,Second hand,Second-hand; supplier could be Syria,0.18,3.96,3.96
Lebanon,Soviet Union,1982,?,16,?,M-46 130mm,towed gun,16,?,1982,Second hand,Second-hand; supplier could be Syria,0.26,4.16,4.16
Liberia,Romania,1986,?,6,?,APR-40 122mm,self-propelled MRL,6,?,1987,New,Part of $4 m deal,0.6,3.6,3.6
Liberia,Romania,1986,?,8,?,BS-3 100mm,towed gun,8,?,1987,Second hand,Second-hand; part of $4 m deal,0.14,1.12,1.12
Liberia,Romania,1986,?,6,?,M-30 122mm,towed gun,6,?,1987,Second hand,Second-hand; part of $4 m deal; designation uncertain,0.18,1.08,1.08
Liberia,United States,1972,?,8,?,M-101A1 105mm,towed gun,8,?,1972,Second hand,Second-hand,0.18,1.44,1.44
Liberia,United States,1971,?,10,?,M-30 107mm,mortar,10,?,1971,Second hand,Probably second-hand,0.1,1,1
Lithuania,Bulgaria,1999,?,20,,2B11 120mm,mortar,20,,1999,New,Designation uncertain,0.25,5,5
Lithuania,Bulgaria,2013,?,36,?,2B11 120mm,mortar,36,,2014,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,9,9
Lithuania,Czechia,1995,,18,,PM-43 120mm,mortar,18,,1995,Second hand,Second-hand; designation uncertain; aid,0.1,1.8,1.8
Lithuania,Denmark,2001,,54,,M-101A1 105mm,towed gun,54,,2002,Second hand,Second-hand; aid (18 more delivered for spare parts only),0.18,9.72,9.72
Lithuania,France,2022,,18,,CAESAR 155mm,self-propelled gun,0,,,New,CAESAR Mk-2 version; delivery planned 2027,1.07,19.26,0
Lithuania,Germany,2005,?,32,,M-106,self-propelled mortar,32,?,2005; 2006,Second hand,Second-hand; aid; version with 120mm mortar,0.2,6.4,6.4
Lithuania,Germany,2022,,10,,M-106,self-propelled mortar,10,,2022,Second hand,Second-hand; version with 120mm mortar; aid after invasion of Ukraine by Russia,0.2,2,2
Lithuania,Germany,2015,,18,,PzH-2000 155mm,self-propelled gun,18,?,2016; 2018; 2019; 2020; 2021; 2022,Second hand but modernized,Part of EUR58 m ($65 m) deal; second-hand but modernized before delivery; 3 more delivered for spare parts,2.97,53.46,53.46
Lithuania,Israel,2013,,32,?,CARDOM 120mm,mortar,32,?,2015; 2016,New,For modernisation of M-106 self-propelled mortars,0.25,8,8
Lithuania,Spain,2022,,24,?,120-MX2-SM 120mm,mortar,12,?,2023,New,EUR9.8 m deal; delivery planned 2023-2024,0.25,6,3
Lithuania,Sweden,2002,?,6,,M/41D 120mm,mortar,6,,2002,Second hand,Second-hand,0.1,0.6,0.6
Lithuania,United States,2022,,8,,M-142 HIMARS,self-propelled MRL,0,,,New,Delivery planned 2025,1.1,8.8,0
Libya,Austria,1987,?,30,,GC-45 155mm,towed gun,30,,1987,New,Originally ordered by Brazil; but finally delivered to Libya,1,30,30
Libya,China,1980,?,250,?,Type-63 107mm,towed MRL,250,?,1980; 1981; 1982; 1983; 1984,New,,0.05,12.5,12.5
Libya,Czechoslovakia,1981,?,80,?,DANA 152mm,self-propelled gun,80,?,1983; 1984,New,,1,80,80
Libya,Czechoslovakia,1975,?,36,?,M-51 130mm,self-propelled MRL,36,?,1976; 1977,New,,0.4,14.4,14.4
Libya,Czechoslovakia,1979,?,36,?,RM-70 122mm,self-propelled MRL,36,?,1981; 1982,New,,0.9,32.4,32.4
Libya,Italy,1981,,210,,Palmaria 155mm,self-propelled gun,210,?,1982; 1983; 1984; 1985,New,,1.2,252,252
Libya,North Korea,1979,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1980,New,BM-11 version,0.6,6,6
Libya,United States,1964,?,75,?,M-101A1 105mm,towed gun,75,?,1964,Second hand,Second-hand,0.18,13.5,13.5
Libya,United States,1965,?,20,?,M-114 155mm,towed gun,20,?,1965,Second hand,Second-hand,0.2,4,4
Libya,Soviet Union,1979,?,30,?,2S1 122mm,self-propelled gun,30,?,1980; 1981; 1982,New,,0.9,27,27
Libya,Soviet Union,1981,?,100,?,2S1 122mm,self-propelled gun,100,?,1981,New,,0.9,90,90
Libya,Soviet Union,1979,?,48,?,2S3 152mm,self-propelled gun,48,?,1980; 1981; 1982,New,,1,48,48
Libya,Soviet Union,1982,?,100,?,2S3 152mm,self-propelled gun,100,?,1982,New,,1,100,100
Libya,Soviet Union,1981,?,20,?,2S3 152mm,self-propelled gun,20,?,1981,New,,1,20,20
Libya,Soviet Union,1975,?,20,?,9P113,SSM launcher,20,?,1976; 1977,New,,0.5,10,10
Libya,Soviet Union,1980,?,45,?,9P117 Uragan,SSM launcher,45,?,1981; 1982,New,,1,45,45
Libya,Soviet Union,1975,?,27,?,9P117 Uragan,SSM launcher,27,?,1976,New,,1,27,27
Libya,Soviet Union,1975,?,250,?,BM-21 Grad 122mm,self-propelled MRL,250,?,1976; 1977; 1978; 1979; 1980,New,,0.6,150,150
Libya,Soviet Union,1980,?,100,?,D-20 152mm,towed gun,100,?,1981,Second hand,Probably Second-hand,0.2,20,20
Libya,Soviet Union,1979,?,30,?,D-30 122mm,towed gun,30,?,1980; 1981; 1982,New,,0.35,10.5,10.5
Libya,Soviet Union,1980,?,90,?,D-30 122mm,towed gun,90,?,1980; 1981; 1982,New,,0.35,31.5,31.5
Libya,Soviet Union,1980,?,60,?,D-74 122mm,towed gun,60,?,1980; 1981,New,Possibly Second-hand,0.4,24,24
Libya,Soviet Union,1972,?,330,?,M-46 130mm,towed gun,330,?,1972; 1973; 1974,Second hand,Probably Second-hand; no. could be up to 360,0.26,85.8,85.8
Libya,Soviet Union,1969,?,25,?,ML-20 152mm,towed gun,25,?,1970,Second hand,Second-hand,0.2,5,5
Libya,Soviet Union,1975,?,50,?,PM-43 120mm,mortar,50,?,1975,New,Possibly Second-hand,0.25,12.5,12.5
Libya GNC,Turkiye,2020,?,1,?,T-122/300,self-propelled MRL,1,?,2020,Second hand,Second-hand; aid,0.44,0.44,0.44
North Macedonia,Bulgaria,1999,,8,?,D-20 152mm,towed gun,8,?,1999,Second hand,Second-hand; aid; no. delivered could be 10,0.2,1.6,1.6
North Macedonia,Bulgaria,1999,,108,?,M-30 122mm,towed gun,108,?,1999,Second hand,Second-hand; aid; no. delivered could be up to 142 (possibly incl some for spares only),0.18,19.44,19.44
North Macedonia,Israel,2021,?,9,?,K-6 120mm,mortar,0,,,New,RMS-6L version; for Stryker (M-1129) mortar carrier from Canada; probably from US production line,0.25,2.25,0
North Macedonia,Serbia,2001,?,22,,UBM-52 120mm,mortar,22,,2001,New,Possibly ex-Yugoslav,0.25,5.5,5.5
North Macedonia,Turkiye,2022,?,18,,Boran 105mm,towed gun,0,,,New,Delivery planned 2025-2031,0,0,0
North Macedonia,Ukraine,2001,,6,,BM-21 Grad 122mm,self-propelled MRL,6,,2001,Second hand,Second-hand,0.24,1.44,1.44
North Macedonia,United States,1998,,36,,M-101A1 105mm,towed gun,36,,1998; 1999,Second hand,Second-hand; aid,0.18,6.48,6.48
Madagascar,France,1965,?,5,?,M-101A1 105mm,towed gun,5,?,1965,Second hand,Second-hand,0.18,0.9,0.9
Madagascar,Soviet Union,1983,?,12,?,D-30 122mm,towed gun,12,?,1983,Second hand,Probably second-hand,0.14,1.68,1.68
Madagascar,unknown supplier(s),1981,?,8,?,PM-43 120mm,mortar,8,?,1981,Second hand,Probably second-hand,0.1,0.8,0.8
Malaysia,Brazil,2001,,18,,ASTROS-2,self-propelled MRL,18,?,2002,New,$197 m deal,0.95,17.1,17.1
Malaysia,Brazil,2007,,18,,ASTROS-2,self-propelled MRL,18,,2010,New,$300 m deal,0.95,17.1,17.1
Malaysia,France,2010,,8,,2R2M 120mm,mortar,8,?,2010,New,MYR60 m ($19 m) deal; for 8 ACV-S mortar carriers from Turkey,0.3,2.4,2.4
Malaysia,France,2011,?,8,,2R2M 120mm,mortar,8,?,2018; 2019,New,For 8 Pars (AV-8) mortar carriers from Turkey,0.3,2.4,2.4
Malaysia,France,2018,,18,,LG1 105mm,towed gun,18,,2020; 2021,New,LG-1 Mk-3 version; assembled from kits in Malaysia,0.6,10.8,10.8
Malaysia,Italy,1969,?,100,?,Model-56 105mm,towed gun,100,?,1970; 1971; 1972,New,,0.45,45,45
Malaysia,South Africa,2000,,22,,G-5 155mm,towed gun,22,?,2001; 2002,New,$50 m deal; G-5 Mk-3 version,1,22,22
Malaysia,United Kingdom,1988,,9,,FH-70 155mm,towed gun,9,,1989,New,,1,9,9
Malaysia,United Kingdom,1993,,3,,FH-70 155mm,towed gun,3,,1994,New,,1,3,3
Malaysia,United Kingdom,1965,?,10,?,Model-56 105mm,towed gun,10,?,1965,Second hand,Second-hand,0.18,1.8,1.8
Malaysia,United States,1971,?,40,?,M-102 105mm,towed gun,40,?,1972; 1973,New,No. could be 56,0.5,20,20
Mexico,China,2006,,13,,Model-56 105mm,towed gun,13,,2006,New,$14 m deal; Type-90 (M-90) version,0.45,5.85,5.85
Mexico,France,1987,?,32,?,MO-120-RT 120mm,mortar,32,?,1988,New,May incl also other type 120mm mortar,0.3,9.6,9.6
Mexico,Israel,1977,?,60,,M-65 120mm,mortar,60,?,1978; 1979,New,,0.25,15,15
Mexico,Italy,1984,?,6,?,FIROS-51,self-propelled MRL,6,?,1985,New,,0.15,0.9,0.9
Mexico,United States,1960,?,60,?,M-101A1 105mm,towed gun,60,?,1961,Second hand,Second-hand,0.18,10.8,10.8
Mexico,United States,1965,?,10,?,M-30 107mm,mortar,10,?,1966; 1967,Second hand,Probably Second-hand,0.1,1,1
Mexico,Yugoslavia,1985,?,8,,M-56 105mm,towed gun,8,?,1985,New,,0.45,3.6,3.6
Mali,Bulgaria,2013,?,30,?,BM-21 Grad 122mm,self-propelled MRL,30,,2013,Second hand,Second-hand,0.24,7.2,7.2
Mali,Slovakia,2015,?,18,,BM-21 Grad 122mm,self-propelled MRL,18,,2016,Second hand,Second-hand,0.24,4.32,4.32
Mali,Soviet Union,1981,?,2,?,BM-21 Grad 122mm,self-propelled MRL,2,?,1982,Second hand,Probably second-hand,0.24,0.48,0.48
Mali,Soviet Union,1981,?,6,?,BS-3 100mm,towed gun,6,?,1981,Second hand,Second-hand,0.14,0.84,0.84
Mali,Soviet Union,1983,?,8,,D-30 122mm,towed gun,8,,1984,Second hand,Probably second-hand,0.14,1.12,1.12
Mali,Soviet Union,1966,?,30,?,PM-43 120mm,mortar,30,?,1967,Second hand,Probably second-hand; supplier uncertain,0.1,3,3
Moldova,Romania,1992,?,18,,D-30 122mm,towed gun,18,,1992,Second hand,Second-hand,0.14,2.52,2.52
Moldova,Romania,1994,?,30,,PM-43 120mm,mortar,30,?,1995,Second hand,Designation uncertain,0.1,3,3
Mongolia,Soviet Union,1960,?,20,?,A-19 122mm,towed gun,20,?,1961,Second hand,Probably second-hand,0.16,3.2,3.2
Mongolia,Soviet Union,1975,?,130,?,BM-21 Grad 122mm,self-propelled MRL,130,?,1975; 1976; 1977; 1978,New,,0.6,78,78
Mongolia,Soviet Union,1965,?,25,?,BS-3 100mm,towed gun,25,?,1965,Second hand,Second-hand,0.14,3.5,3.5
Mongolia,Soviet Union,1959,?,25,?,D-1 152mm,towed gun,25,?,1960,Second hand,Second-hand,0.2,5,5
Mongolia,Soviet Union,1980,?,50,?,D-30 122mm,towed gun,50,?,1981,New,,0.35,17.5,17.5
Mongolia,Soviet Union,1951,?,100,?,M-30 122mm,towed gun,100,?,1951; 1952; 1953,Second hand,Probably second-hand,0.18,18,18
Mongolia,Soviet Union,1965,?,50,?,M-46 130mm,towed gun,50,?,1965; 1966,New,,0.65,32.5,32.5
Mongolia,Soviet Union,1970,?,25,?,T-12 100mm/2A19,towed gun,25,?,1971; 1972,New,MT-12 version,0.33,8.25,8.25
Morocco,Belgium,2006,,43,?,M-109A1 155mm,self-propelled gun,43,,2008,Second hand,Second-hand; M-109A2 version,0.44,18.92,18.92
Morocco,China,2009,?,12,?,PHL-03 300mm,self-propelled MRL,12,,2010,New,,1.2,14.4,14.4
Morocco,Egypt,1980,?,18,?,M-46 130mm,towed gun,18,?,1981,Second hand,Second-hand; supplier uncertain,0.26,4.68,4.68
Morocco,France,1962,?,15,,AMX Mk-61 105mm,self-propelled gun,15,,1963,New,,0.9,13.5,13.5
Morocco,France,1967,,30,?,AMX Mk-61 105mm,self-propelled gun,30,?,1968,New,,0.9,27,27
Morocco,France,1981,,32,?,AMX-Mk-F3 155mm,self-propelled gun,32,?,1982; 1983,New,Financed by Saudi Arabia,0.8,25.6,25.6
Morocco,France,1974,?,32,?,AMX-Mk-F3 155mm,self-propelled gun,32,?,1975,New,,0.8,25.6,25.6
Morocco,France,1996,?,10,?,AMX-Mk-F3 155mm,self-propelled gun,10,,1997,Second hand,Probably second-hand,0.32,3.2,3.2
Morocco,France,2020,,36,?,CAESAR 155mm,self-propelled gun,36,?,2022,New,EUR170 m deal,1.07,38.52,38.52
Morocco,Saudi Arabia,1991,?,30,?,FH-70 155mm,towed gun,30,?,1993,Second hand,Second-hand; probably aid,0.4,12,12
Morocco,Switzerland,2004,?,40,,M-109A1 155mm,self-propelled gun,40,,2005,Second hand,Second-hand; financed by UAE,0.44,17.6,17.6
Morocco,United Kingdom,1976,?,30,?,L-118 105mm,towed gun,30,?,1977,New,No. delivered could be 36,0.6,18,18
Morocco,United States,1981,?,30,?,M-101A1 105mm,towed gun,30,?,1981,Second hand,Supplier uncertain; probably second-hand,0.18,5.4,5.4
Morocco,United States,1999,,36,?,M-106,self-propelled mortar,36,,2000,Second hand,Second-hand; aid,0.2,7.2,7.2
Morocco,United States,1976,?,36,?,M-109A1 155mm,self-propelled gun,36,?,1978; 1979,New,M-109A1B version,1.1,39.6,39.6
Morocco,United States,1980,?,3,,M-109A1 155mm,self-propelled gun,3,?,1981,New,M-109A2 version,1.1,3.3,3.3
Morocco,United States,2009,?,60,,M-109A5 155mm,self-propelled gun,60,?,2012,Second hand,Second-hand,0.5,30,30
Morocco,United States,2015,,70,,M-109A5 155mm,self-propelled gun,70,?,2016,Second hand,Second-hand,0.5,35,35
Morocco,United States,1996,,60,,M-110A2 203mm,self-propelled gun,60,,1997,Second hand,Second-hand; $6.4 m deal,0.44,26.4,26.4
Morocco,United States,1976,?,14,?,M-114 155mm,towed gun,14,?,1976,Second hand,Second-hand,0.2,2.8,2.8
Morocco,United States,1966,?,50,,M-56 Scorpion,self-propelled gun,50,?,1968,Second hand,Second-hand,0.1,5.2,5.2
Morocco,Soviet Union,1966,?,36,?,BM-21 Grad 122mm,self-propelled MRL,36,?,1967; 1968,New,,0.6,21.6,21.6
Morocco,Soviet Union,1980,?,10,?,D-30 122mm,towed gun,10,?,1981,Second hand,Supplier uncertain; possibly captured from Polisario,0.14,1.4,1.4
Morocco,Soviet Union,1962,?,30,,ML-20 152mm,towed gun,30,?,1962,Second hand,Second-hand,0.2,6,6
Mozambique,Soviet Union,1976,,30,?,BM-21 Grad 122mm,self-propelled MRL,30,?,1976; 1977; 1978,New,,0.6,18,18
Mozambique,Soviet Union,1979,?,20,?,BS-3 100mm,towed gun,20,?,1979,Second hand,Second-hand,0.14,2.8,2.8
Mozambique,Soviet Union,1979,?,20,?,D-1 152mm,towed gun,20,?,1979,Second hand,Second-hand,0.2,4,4
Mozambique,Soviet Union,1981,?,0,,D-30 122mm,towed gun,20,?,1981,Second hand,Second-hand,0.14,0,2.8
Mozambique,Soviet Union,1977,?,20,,M-30 122mm,towed gun,20,?,1977,Second hand,Second-hand,0.18,3.6,3.6
Mozambique,Soviet Union,1979,?,24,?,M-46 130mm,towed gun,24,?,1979,Second hand,Probably second-hand,0.26,6.24,6.24
Mauritania,China,2009,?,12,?,Type-81 122mm,self-propelled MRL,12,?,2010,New,,0.6,7.2,7.2
Mauritania,France,1978,?,35,?,M-101A1 105mm,towed gun,35,?,1979,Second hand,Second-hand; possibly incl some from other supplier,0.18,6.3,6.3
Mauritania,unknown supplier(s),1984,?,20,?,D-74 122mm,towed gun,20,?,1985,Second hand,Probably second-hand,0.16,3.2,3.2
Montenegro,Israel,2023,,,,CARDOM 120mm,mortar,0,,,New,SPEAR Mk-2 version; for JLTV APV from USA,0.25,0,0
Malawi,United Kingdom,1979,?,12,,L-118 105mm,towed gun,12,?,1981,New,,0.6,7.2,7.2
Myanmar,China,2008,?,6,?,SH-1 155mm,self-propelled gun,6,?,2009,New,,1.1,6.6,6.6
Myanmar,China,1993,?,30,?,Type-63 107mm,towed MRL,30,?,1993,New,,0.05,1.5,1.5
Myanmar,China,2010,?,20,?,Type-81 122mm,self-propelled MRL,20,?,2012,New,,0.6,12,12
Myanmar,China,2005,?,20,?,Type-90 122mm,self-propelled MRL,20,?,2006,New,,0.6,12,12
Myanmar,India,2006,?,10,?,Light Gun 105mm,towed gun,10,?,2006,Second hand,Probably second-hand; aid for use against Indian Assamese rebels operating from Myanmar,0.24,2.4,2.4
Myanmar,Israel,1998,?,16,?,M-68/M-71 155mm,towed gun,16,?,2000,Second hand but modernized,Second-hand M-71 version but probably modernized to M8-45P version in Israel (or possibly in Singapore) before delivery,0.56,8.98,8.98
Myanmar,North Korea,2007,,26,?,M-1985 240mm,self-propelled MRL,26,?,2009; 2010,New,Possibly M-1991 version; possibly assembled or produced under licence in Myanmar as MAM-02,0.5,13,13
Myanmar,North Korea,1998,?,16,?,Type-59-1 130mm,towed gun,16,?,1999,New,,0.7,11.2,11.2
Myanmar,Russia,2005,?,100,?,D-30 122mm,towed gun,100,,2006,Second hand,Probably second-hand,0.14,14,14
Myanmar,Serbia,2001,?,36,,M-101A1 105mm,towed gun,36,,2001,Second hand,Ex-Yugoslav,0.18,6.48,6.48
Myanmar,Serbia,2001,?,18,,M-56 105mm,towed gun,18,,2001,New,Second-hand,0.45,8.1,8.1
Myanmar,Serbia,2004,,36,,M-56 105mm,towed gun,36,?,2006; 2007,Second hand but modernized,Second-hand; probably modernized before delivery,0.3,10.69,10.69
Myanmar,Serbia,2004,?,30,?,Nora-B-52 155mm,self-propelled gun,30,?,2008,New,,1.5,45,45
Myanmar,United States,1959,?,90,?,M-101A1 105mm,towed gun,90,?,1961; 1962; 1963; 1964,Second hand,Second-hand; 'MAP' aid,0.18,16.2,16.2
Myanmar,Yugoslavia,1970,?,25,?,UBM-52 120mm,mortar,25,?,1971,New,,0.25,6.25,6.25
